forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-08-15T06:02:08Z,2021-08-16T06:00:00Z,<5%,12°,10°,NW_10,19,VG,77%,1,Cloudy
2021-08-15T06:02:08Z,2021-08-16T07:00:00Z,<5%,13°,10°,NW_12,21,VG,69%,2,Cloudy
2021-08-15T06:02:08Z,2021-08-16T08:00:00Z,<5%,14°,11°,NW_13,22,VG,61%,3,Heavy rain
2021-08-15T06:02:08Z,2021-08-16T09:00:00Z,<5%,15°,12°,NW_14,23,VG,55%,3,Heavy rain
2021-08-15T06:02:08Z,2021-08-16T10:00:00Z,<5%,16°,13°,NW_14,23,VG,50%,4,Sunny intervals
2021-08-15T06:02:08Z,2021-08-16T11:00:00Z,<5%,17°,13°,NW_13,22,VG,48%,5,Sunny intervals
2021-08-15T06:02:08Z,2021-08-16T12:00:00Z,<5%,17°,14°,NW_13,22,VG,45%,5,Sunny intervals
2021-08-15T06:02:08Z,2021-08-16T13:00:00Z,<5%,18°,15°,NW_13,21,VG,44%,4,Partly cloudy (night)
2021-08-15T06:02:08Z,2021-08-16T14:00:00Z,<5%,19°,15°,NW_13,22,VG,42%,3,Partly cloudy (night)
2021-08-15T06:02:08Z,2021-08-16T15:00:00Z,<5%,19°,15°,NW_14,23,VG,43%,3,Partly cloudy (night)
2021-08-15T06:02:08Z,2021-08-16T16:00:00Z,10%,18°,16°,NNW_10,17,VG,50%,2,Partly cloudy (night)
2021-08-15T06:02:08Z,2021-08-16T17:00:00Z,10%,17°,15°,NNW_10,16,VG,56%,2,Clear night
2021-08-15T06:02:08Z,2021-08-16T18:00:00Z,10%,17°,16°,NW_8,14,VG,60%,1,Partly cloudy (night)
2021-08-15T06:02:08Z,2021-08-16T19:00:00Z,<5%,16°,15°,WNW_9,18,VG,65%,1,Partly cloudy (night)
2021-08-15T06:02:08Z,2021-08-16T20:00:00Z,10%,15°,14°,W_9,17,VG,71%,-,Cloudy
2021-08-15T06:02:08Z,2021-08-16T21:00:00Z,10%,15°,13°,W_8,17,VG,76%,-,Cloudy
2021-08-15T06:02:08Z,2021-08-16T22:00:00Z,10%,14°,13°,W_8,16,VG,79%,-,Overcast
2021-08-15T09:02:34Z,2021-08-15T09:00:00Z,10%,17°,17°,SW_5,8,G,88%,2,Cloudy
2021-08-15T09:02:34Z,2021-08-15T10:00:00Z,10%,17°,16°,WNW_7,11,G,80%,3,Cloudy
2021-08-15T09:02:34Z,2021-08-15T11:00:00Z,10%,18°,17°,NW_8,12,G,74%,4,Cloudy
2021-08-15T09:02:34Z,2021-08-15T12:00:00Z,10%,17°,16°,N_6,8,G,82%,4,Cloudy
2021-08-15T09:02:34Z,2021-08-15T13:00:00Z,10%,17°,16°,N_6,8,G,81%,4,Cloudy
2021-08-15T09:02:34Z,2021-08-15T14:00:00Z,10%,16°,15°,N_8,12,G,82%,3,Cloudy
2021-08-15T09:02:34Z,2021-08-15T15:00:00Z,80%,15°,14°,NNW_8,12,G,83%,3,Heavy rain
2021-08-15T09:02:34Z,2021-08-15T16:00:00Z,80%,15°,14°,NNW_6,10,G,87%,2,Heavy rain
2021-08-15T09:02:34Z,2021-08-15T17:00:00Z,<5%,15°,15°,NW_4,8,VG,85%,1,Sunny intervals
2021-08-15T09:02:34Z,2021-08-15T18:00:00Z,<5%,16°,15°,WNW_5,9,VG,84%,1,Sunny intervals
2021-08-15T09:02:34Z,2021-08-15T19:00:00Z,<5%,16°,15°,WSW_6,13,VG,81%,1,Sunny intervals
2021-08-15T09:02:34Z,2021-08-15T20:00:00Z,<5%,15°,14°,WNW_8,18,VG,76%,-,Partly cloudy (night)
2021-08-15T09:02:34Z,2021-08-15T21:00:00Z,<5%,15°,13°,WNW_8,18,VG,77%,-,Partly cloudy (night)
2021-08-15T09:02:34Z,2021-08-15T22:00:00Z,<5%,14°,12°,WNW_10,22,VG,78%,-,Partly cloudy (night)
2021-08-15T09:02:34Z,2021-08-15T23:00:00Z,<5%,13°,12°,WNW_9,20,VG,78%,-,Cloudy
2021-08-15T09:02:34Z,2021-08-16T00:00:00Z,<5%,13°,11°,WNW_10,21,VG,78%,-,Cloudy
2021-08-15T09:02:34Z,2021-08-16T01:00:00Z,<5%,13°,11°,WNW_11,23,VG,78%,-,Cloudy
2021-08-15T09:02:34Z,2021-08-16T02:00:00Z,<5%,13°,11°,WNW_11,23,VG,78%,-,Cloudy
2021-08-15T09:02:34Z,2021-08-16T03:00:00Z,<5%,13°,11°,NW_11,22,VG,78%,-,Cloudy
2021-08-15T09:02:34Z,2021-08-16T04:00:00Z,10%,13°,11°,NW_11,21,VG,78%,-,Cloudy
2021-08-15T09:02:34Z,2021-08-16T05:00:00Z,10%,12°,10°,NNW_10,20,VG,77%,1,Heavy rain
2021-08-15T09:02:34Z,2021-08-16T06:00:00Z,<5%,12°,10°,NW_10,19,VG,77%,1,Heavy rain
2021-08-15T09:02:34Z,2021-08-16T07:00:00Z,<5%,13°,10°,NW_12,21,VG,69%,2,Sunny intervals
2021-08-15T09:02:34Z,2021-08-16T08:00:00Z,<5%,14°,11°,NW_13,22,VG,61%,3,Sunny intervals
2021-08-15T09:02:34Z,2021-08-16T09:00:00Z,<5%,15°,12°,NW_14,23,VG,55%,3,Sunny intervals
2021-08-15T09:02:34Z,2021-08-16T10:00:00Z,<5%,16°,13°,NW_14,23,VG,50%,4,Partly cloudy (night)
2021-08-15T09:02:34Z,2021-08-16T11:00:00Z,<5%,17°,13°,NW_13,22,VG,48%,5,Partly cloudy (night)
2021-08-15T09:02:34Z,2021-08-16T12:00:00Z,<5%,17°,14°,NW_13,22,VG,45%,5,Partly cloudy (night)
2021-08-15T09:02:34Z,2021-08-16T13:00:00Z,<5%,18°,15°,NW_13,21,VG,44%,4,Partly cloudy (night)
2021-08-15T09:02:34Z,2021-08-16T14:00:00Z,<5%,19°,15°,NW_13,22,VG,42%,3,Clear night
2021-08-15T09:02:34Z,2021-08-16T15:00:00Z,<5%,19°,15°,NW_14,23,VG,43%,3,Partly cloudy (night)
2021-08-15T09:02:34Z,2021-08-16T16:00:00Z,10%,18°,16°,NNW_10,17,VG,50%,2,Partly cloudy (night)
2021-08-15T09:02:34Z,2021-08-16T17:00:00Z,10%,17°,15°,NNW_10,16,VG,56%,2,Cloudy
2021-08-15T09:02:34Z,2021-08-16T18:00:00Z,10%,17°,16°,NW_8,14,VG,60%,1,Cloudy
2021-08-15T09:02:34Z,2021-08-16T19:00:00Z,<5%,16°,15°,WNW_9,18,VG,65%,1,Overcast
2021-08-15T09:02:34Z,2021-08-16T20:00:00Z,10%,15°,14°,W_9,17,VG,71%,-,Sunny intervals
2021-08-15T09:02:34Z,2021-08-16T21:00:00Z,10%,15°,13°,W_8,17,VG,76%,-,Sunny intervals
2021-08-15T09:02:34Z,2021-08-16T22:00:00Z,10%,14°,13°,W_8,16,VG,79%,-,Sunny day
2021-08-15T12:02:51Z,2021-08-15T12:00:00Z,10%,18°,16°,WSW_11,17,VG,65%,4,Cloudy
2021-08-15T12:02:51Z,2021-08-15T13:00:00Z,10%,18°,17°,W_9,14,G,64%,3,Cloudy
2021-08-15T12:02:51Z,2021-08-15T14:00:00Z,30%,17°,16°,NNW_10,15,G,75%,3,Light shower (day)
2021-08-15T12:02:51Z,2021-08-15T15:00:00Z,60%,16°,14°,N_10,14,M,76%,2,Light rain
2021-08-15T12:02:51Z,2021-08-15T16:00:00Z,80%,15°,14°,N_8,12,M,84%,2,Heavy rain
2021-08-15T12:02:51Z,2021-08-15T17:00:00Z,20%,14°,14°,N_5,8,G,86%,1,Overcast
2021-08-15T12:02:51Z,2021-08-15T18:00:00Z,<5%,15°,14°,NNW_4,6,G,85%,1,Cloudy
2021-08-15T12:02:51Z,2021-08-15T19:00:00Z,<5%,15°,15°,W_4,7,G,86%,1,Sunny intervals
2021-08-15T12:02:51Z,2021-08-15T20:00:00Z,<5%,15°,14°,W_6,14,VG,81%,-,Partly cloudy (night)
2021-08-15T12:02:51Z,2021-08-15T21:00:00Z,<5%,14°,13°,W_7,16,VG,80%,-,Partly cloudy (night)
2021-08-15T12:02:51Z,2021-08-15T22:00:00Z,<5%,14°,12°,W_8,18,VG,81%,-,Partly cloudy (night)
2021-08-15T12:02:51Z,2021-08-15T23:00:00Z,<5%,13°,12°,W_8,18,VG,81%,-,Cloudy
2021-08-15T12:02:51Z,2021-08-16T00:00:00Z,<5%,13°,11°,W_9,20,VG,81%,-,Cloudy
2021-08-15T12:02:51Z,2021-08-16T01:00:00Z,<5%,13°,11°,W_9,20,VG,81%,-,Light shower (day)
2021-08-15T12:02:51Z,2021-08-16T02:00:00Z,<5%,13°,11°,WNW_9,20,VG,80%,-,Light rain
2021-08-15T12:02:51Z,2021-08-16T03:00:00Z,<5%,13°,11°,WNW_11,23,VG,79%,-,Heavy rain
2021-08-15T12:02:51Z,2021-08-16T04:00:00Z,40%,13°,11°,NW_12,22,VG,79%,-,Overcast
2021-08-15T12:02:51Z,2021-08-16T05:00:00Z,50%,12°,10°,NNW_11,21,VG,79%,1,Cloudy
2021-08-15T12:02:51Z,2021-08-16T06:00:00Z,<5%,12°,10°,NW_11,21,VG,79%,1,Sunny intervals
2021-08-15T12:02:51Z,2021-08-16T07:00:00Z,<5%,13°,10°,NW_14,23,VG,70%,2,Partly cloudy (night)
2021-08-15T12:02:51Z,2021-08-16T08:00:00Z,<5%,14°,11°,NW_15,25,VG,62%,2,Partly cloudy (night)
2021-08-15T12:02:51Z,2021-08-16T09:00:00Z,<5%,15°,12°,NNW_15,25,VG,54%,3,Partly cloudy (night)
2021-08-15T12:02:51Z,2021-08-16T10:00:00Z,<5%,16°,12°,NNW_14,25,VG,50%,4,Cloudy
2021-08-15T12:02:51Z,2021-08-16T11:00:00Z,<5%,16°,13°,NNW_14,24,VG,47%,4,Clear night
2021-08-15T12:02:51Z,2021-08-16T12:00:00Z,<5%,17°,14°,NNW_14,24,VG,45%,5,Clear night
2021-08-15T12:02:51Z,2021-08-16T13:00:00Z,<5%,18°,15°,NW_13,22,VG,44%,4,Partly cloudy (night)
2021-08-15T12:02:51Z,2021-08-16T14:00:00Z,<5%,19°,15°,NW_14,23,E,42%,3,Cloudy
2021-08-15T12:02:51Z,2021-08-16T15:00:00Z,<5%,19°,15°,NW_15,26,E,44%,3,Light shower (night)
2021-08-15T12:02:51Z,2021-08-16T16:00:00Z,10%,18°,15°,NW_12,21,VG,48%,2,Light rain
2021-08-15T12:02:51Z,2021-08-16T17:00:00Z,<5%,18°,15°,NW_12,20,VG,53%,2,Sunny intervals
2021-08-15T12:02:51Z,2021-08-16T18:00:00Z,<5%,17°,15°,WNW_10,18,VG,57%,1,Sunny day
2021-08-15T12:02:51Z,2021-08-16T19:00:00Z,<5%,16°,14°,WNW_10,19,VG,64%,1,Sunny day
2021-08-15T12:02:51Z,2021-08-16T20:00:00Z,<5%,15°,14°,W_9,18,VG,70%,-,Sunny day
2021-08-15T12:02:51Z,2021-08-16T21:00:00Z,<5%,14°,13°,W_8,17,VG,76%,-,Sunny day
2021-08-15T12:02:51Z,2021-08-16T22:00:00Z,<5%,14°,13°,W_8,16,VG,79%,-,Sunny intervals
2021-08-15T15:02:30Z,2021-08-15T15:00:00Z,80%,15°,13°,N_11,15,M,83%,2,Heavy rain
2021-08-15T15:02:30Z,2021-08-15T16:00:00Z,80%,14°,13°,N_8,11,M,88%,2,Heavy rain
2021-08-15T15:02:30Z,2021-08-15T17:00:00Z,10%,14°,14°,N_6,8,G,85%,1,Cloudy
2021-08-15T15:02:30Z,2021-08-15T18:00:00Z,10%,15°,15°,N_4,5,G,82%,1,Cloudy
2021-08-15T15:02:30Z,2021-08-15T19:00:00Z,<5%,15°,15°,WSW_3,6,G,84%,1,Sunny intervals
2021-08-15T15:02:30Z,2021-08-15T20:00:00Z,<5%,15°,15°,WSW_5,12,G,78%,-,Partly cloudy (night)
2021-08-15T15:02:30Z,2021-08-15T21:00:00Z,10%,15°,14°,W_6,14,VG,75%,-,Cloudy
2021-08-15T15:02:30Z,2021-08-15T22:00:00Z,<5%,14°,13°,W_7,17,VG,78%,-,Cloudy
2021-08-15T15:02:30Z,2021-08-15T23:00:00Z,<5%,14°,12°,W_10,21,VG,79%,-,Clear night
2021-08-15T15:02:30Z,2021-08-16T00:00:00Z,<5%,13°,11°,W_9,19,VG,81%,-,Clear night
2021-08-15T15:02:30Z,2021-08-16T01:00:00Z,<5%,13°,11°,W_8,19,VG,80%,-,Clear night
2021-08-15T15:02:30Z,2021-08-16T02:00:00Z,<5%,13°,11°,WNW_9,21,VG,80%,-,Partly cloudy (night)
2021-08-15T15:02:30Z,2021-08-16T03:00:00Z,<5%,13°,11°,NW_12,24,VG,80%,-,Partly cloudy (night)
2021-08-15T15:02:30Z,2021-08-16T04:00:00Z,40%,13°,11°,NW_12,23,VG,79%,-,Light shower (night)
2021-08-15T15:02:30Z,2021-08-16T05:00:00Z,20%,12°,10°,NNW_11,21,VG,84%,1,Cloudy
2021-08-15T15:02:30Z,2021-08-16T06:00:00Z,<5%,12°,10°,NNW_11,21,VG,80%,1,Sunny intervals
2021-08-15T15:02:30Z,2021-08-16T07:00:00Z,<5%,13°,10°,NW_13,23,VG,71%,2,Sunny intervals
2021-08-15T15:02:30Z,2021-08-16T08:00:00Z,<5%,13°,10°,NNW_15,26,VG,61%,3,Sunny day
2021-08-15T15:02:30Z,2021-08-16T09:00:00Z,<5%,14°,11°,NNW_16,26,VG,54%,3,Sunny day
2021-08-15T15:02:30Z,2021-08-16T10:00:00Z,<5%,15°,12°,NNW_15,25,VG,49%,4,Sunny day
2021-08-15T15:02:30Z,2021-08-16T11:00:00Z,<5%,16°,13°,NNW_14,24,VG,46%,5,Sunny intervals
2021-08-15T15:02:30Z,2021-08-16T12:00:00Z,<5%,17°,14°,NNW_14,25,VG,43%,5,Sunny intervals
2021-08-15T15:02:30Z,2021-08-16T13:00:00Z,<5%,18°,15°,NW_13,23,VG,42%,4,Sunny intervals
2021-08-15T15:02:30Z,2021-08-16T14:00:00Z,<5%,19°,15°,NW_14,23,VG,40%,4,Cloudy
2021-08-15T15:02:30Z,2021-08-16T15:00:00Z,<5%,19°,15°,NW_14,24,VG,41%,3,Cloudy
2021-08-15T15:02:30Z,2021-08-16T16:00:00Z,<5%,18°,15°,NNW_11,19,VG,48%,2,Cloudy
2021-08-15T15:02:30Z,2021-08-16T17:00:00Z,<5%,18°,15°,NNW_10,16,VG,51%,2,Sunny intervals
2021-08-15T15:02:30Z,2021-08-16T18:00:00Z,<5%,17°,15°,NW_9,16,VG,55%,1,Sunny intervals
2021-08-15T15:02:30Z,2021-08-16T19:00:00Z,<5%,16°,15°,NW_8,15,VG,62%,1,Sunny day
2021-08-15T15:02:30Z,2021-08-16T20:00:00Z,<5%,15°,14°,WNW_9,19,VG,68%,-,Clear night
2021-08-15T15:02:30Z,2021-08-16T21:00:00Z,<5%,14°,13°,W_9,18,VG,74%,-,Partly cloudy (night)
2021-08-15T15:02:30Z,2021-08-16T22:00:00Z,<5%,14°,13°,W_8,16,VG,78%,-,Partly cloudy (night)
2021-08-15T18:02:14Z,2021-08-15T18:00:00Z,10%,17°,16°,NW_10,11,M,77%,1,Cloudy
2021-08-15T18:02:14Z,2021-08-15T18:00:00Z,10%,17°,16°,NW_7,9,G,78%,1,Cloudy
2021-08-15T18:02:14Z,2021-08-15T19:00:00Z,<5%,17°,16°,WNW_7,13,G,74%,1,Sunny day
2021-08-15T18:02:14Z,2021-08-15T20:00:00Z,<5%,15°,14°,WNW_8,17,VG,73%,-,Partly cloudy (night)
2021-08-15T18:02:14Z,2021-08-15T21:00:00Z,<5%,15°,13°,W_8,17,VG,75%,-,Partly cloudy (night)
2021-08-15T18:02:14Z,2021-08-15T22:00:00Z,<5%,14°,13°,WNW_8,17,VG,77%,-,Partly cloudy (night)
2021-08-15T18:02:14Z,2021-08-15T23:00:00Z,<5%,14°,12°,W_10,21,VG,79%,-,Clear night
2021-08-15T18:02:14Z,2021-08-16T00:00:00Z,<5%,13°,12°,W_9,19,VG,79%,-,Clear night
2021-08-15T18:02:14Z,2021-08-16T01:00:00Z,<5%,13°,11°,WNW_10,21,VG,79%,-,Clear night
2021-08-15T18:02:14Z,2021-08-16T02:00:00Z,<5%,13°,11°,WNW_10,22,VG,80%,-,Clear night
2021-08-15T18:02:14Z,2021-08-16T03:00:00Z,<5%,13°,11°,NW_13,25,VG,79%,-,Partly cloudy (night)
2021-08-15T18:02:14Z,2021-08-16T04:00:00Z,50%,13°,11°,NW_12,23,VG,79%,-,Light shower (night)
2021-08-15T18:02:14Z,2021-08-16T05:00:00Z,50%,12°,10°,NNW_11,21,VG,84%,1,Light rain
2021-08-15T18:02:14Z,2021-08-16T06:00:00Z,10%,12°,10°,NNW_11,20,VG,81%,1,Cloudy
2021-08-15T18:02:14Z,2021-08-16T07:00:00Z,<5%,12°,10°,NNW_14,23,VG,71%,2,Sunny intervals
2021-08-15T18:02:14Z,2021-08-16T08:00:00Z,<5%,13°,10°,NNW_16,26,VG,61%,3,Sunny day
2021-08-15T18:02:14Z,2021-08-16T09:00:00Z,<5%,14°,11°,NNW_16,27,VG,54%,3,Sunny day
2021-08-15T18:02:14Z,2021-08-16T10:00:00Z,<5%,15°,12°,NNW_16,26,VG,49%,4,Sunny day
2021-08-15T18:02:14Z,2021-08-16T11:00:00Z,<5%,16°,13°,NNW_14,25,VG,46%,5,Sunny day
2021-08-15T18:02:14Z,2021-08-16T12:00:00Z,<5%,17°,14°,NNW_15,26,VG,42%,5,Sunny intervals
2021-08-15T18:02:14Z,2021-08-16T13:00:00Z,<5%,18°,15°,NNW_14,24,VG,41%,4,Sunny day
2021-08-15T18:02:14Z,2021-08-16T14:00:00Z,<5%,19°,15°,NNW_14,24,VG,40%,4,Sunny intervals
2021-08-15T18:02:14Z,2021-08-16T15:00:00Z,<5%,19°,15°,NNW_13,23,VG,40%,3,Sunny intervals
2021-08-15T18:02:14Z,2021-08-16T16:00:00Z,<5%,18°,15°,N_10,18,VG,49%,2,Sunny intervals
2021-08-15T18:02:14Z,2021-08-16T17:00:00Z,<5%,18°,16°,N_9,16,VG,51%,2,Sunny intervals
2021-08-15T18:02:14Z,2021-08-16T18:00:00Z,<5%,17°,16°,N_8,13,VG,55%,1,Sunny intervals
2021-08-15T18:02:14Z,2021-08-16T19:00:00Z,<5%,17°,16°,WNW_6,12,VG,62%,1,Sunny intervals
2021-08-15T18:02:14Z,2021-08-16T20:00:00Z,<5%,16°,14°,WNW_9,18,VG,68%,-,Partly cloudy (night)
2021-08-15T18:02:14Z,2021-08-16T21:00:00Z,<5%,15°,13°,W_8,18,VG,74%,-,Partly cloudy (night)
2021-08-15T18:02:14Z,2021-08-16T22:00:00Z,<5%,14°,13°,W_7,16,VG,78%,-,Partly cloudy (night)
2021-08-16T06:02:40Z,2021-08-16T06:00:00Z,20%,14°,12°,NW_9,17,M,74%,1,Overcast
2021-08-16T06:02:40Z,2021-08-16T07:00:00Z,10%,13°,11°,NNW_8,16,G,77%,1,Overcast
2021-08-16T06:02:40Z,2021-08-16T08:00:00Z,10%,13°,12°,NNW_6,11,G,78%,2,Overcast
2021-08-16T06:02:40Z,2021-08-16T09:00:00Z,10%,13°,12°,NNW_9,13,VG,72%,3,Overcast
2021-08-16T06:02:40Z,2021-08-16T10:00:00Z,10%,14°,13°,NW_7,10,VG,72%,4,Overcast
2021-08-16T06:02:40Z,2021-08-16T11:00:00Z,<5%,15°,14°,NW_7,11,VG,67%,5,Cloudy
2021-08-16T06:02:40Z,2021-08-16T12:00:00Z,10%,16°,14°,W_9,13,VG,61%,5,Sunny intervals
2021-08-16T06:02:40Z,2021-08-16T13:00:00Z,<5%,16°,14°,NW_11,16,VG,56%,4,Sunny intervals
2021-08-16T06:02:40Z,2021-08-16T14:00:00Z,<5%,18°,15°,NNW_12,20,VG,48%,4,Sunny day
2021-08-16T06:02:40Z,2021-08-16T15:00:00Z,<5%,18°,15°,N_12,19,VG,47%,3,Sunny day
2021-08-16T06:02:40Z,2021-08-16T16:00:00Z,<5%,17°,15°,NNE_11,17,VG,51%,2,Sunny intervals
2021-08-16T06:02:40Z,2021-08-16T17:00:00Z,<5%,17°,15°,NNE_9,14,VG,53%,2,Sunny intervals
2021-08-16T06:02:40Z,2021-08-16T18:00:00Z,<5%,16°,15°,NNE_6,10,VG,56%,1,Sunny intervals
2021-08-16T06:02:40Z,2021-08-16T19:00:00Z,<5%,16°,15°,SW_4,7,VG,61%,1,Sunny intervals
2021-08-16T06:02:40Z,2021-08-16T20:00:00Z,<5%,16°,15°,WSW_6,12,VG,64%,-,Partly cloudy (night)
2021-08-16T06:02:40Z,2021-08-16T21:00:00Z,<5%,15°,13°,W_7,15,VG,73%,-,Clear night
2021-08-16T06:02:40Z,2021-08-16T22:00:00Z,<5%,14°,13°,W_7,15,VG,77%,-,Clear night
2021-08-16T06:02:40Z,2021-08-16T23:00:00Z,<5%,13°,12°,W_7,16,VG,81%,-,Overcast
2021-08-16T06:02:40Z,2021-08-17T00:00:00Z,10%,13°,12°,WSW_7,15,VG,82%,-,Overcast
2021-08-16T06:02:40Z,2021-08-17T01:00:00Z,20%,14°,12°,WSW_7,14,VG,85%,-,Overcast
2021-08-16T06:02:40Z,2021-08-17T02:00:00Z,50%,14°,13°,WSW_7,14,G,89%,-,Overcast
2021-08-16T06:02:40Z,2021-08-17T03:00:00Z,80%,14°,13°,WSW_6,12,G,92%,-,Overcast
2021-08-16T06:02:40Z,2021-08-17T04:00:00Z,50%,14°,13°,WSW_6,13,G,91%,-,Cloudy
2021-08-16T06:02:40Z,2021-08-17T05:00:00Z,80%,14°,13°,WSW_7,13,G,92%,1,Sunny intervals
2021-08-16T06:02:40Z,2021-08-17T06:00:00Z,20%,14°,13°,WSW_8,16,VG,90%,1,Sunny intervals
2021-08-16T06:02:40Z,2021-08-17T07:00:00Z,10%,15°,13°,WNW_10,20,VG,87%,1,Sunny day
2021-08-16T06:02:40Z,2021-08-17T08:00:00Z,10%,16°,14°,WNW_12,21,VG,84%,2,Sunny day
2021-08-16T06:02:40Z,2021-08-17T09:00:00Z,10%,16°,14°,WNW_13,23,VG,81%,3,Sunny intervals
2021-08-16T06:02:40Z,2021-08-17T10:00:00Z,10%,17°,15°,WNW_12,22,VG,77%,3,Sunny intervals
2021-08-16T06:02:40Z,2021-08-17T11:00:00Z,10%,17°,15°,NW_12,22,VG,74%,3,Sunny intervals
2021-08-16T06:02:40Z,2021-08-17T12:00:00Z,10%,18°,16°,NW_12,20,VG,72%,4,Sunny intervals
2021-08-16T06:02:40Z,2021-08-17T13:00:00Z,10%,19°,17°,NW_11,19,VG,69%,3,Partly cloudy (night)
2021-08-16T06:02:40Z,2021-08-17T14:00:00Z,10%,19°,17°,NW_10,17,VG,67%,3,Clear night
2021-08-16T06:02:40Z,2021-08-17T15:00:00Z,10%,19°,17°,NW_10,17,VG,66%,2,Clear night
2021-08-16T06:02:40Z,2021-08-17T16:00:00Z,10%,19°,18°,NW_10,17,VG,66%,2,Clear night
2021-08-16T06:02:40Z,2021-08-17T17:00:00Z,20%,18°,17°,N_7,12,VG,74%,1,Cloudy
2021-08-16T06:02:40Z,2021-08-17T18:00:00Z,10%,18°,17°,N_6,10,VG,76%,1,Cloudy
2021-08-16T06:02:40Z,2021-08-17T19:00:00Z,10%,17°,17°,N_5,10,VG,78%,1,Light rain
2021-08-16T06:02:40Z,2021-08-17T20:00:00Z,<5%,17°,16°,WNW_7,15,VG,78%,-,Heavy rain
2021-08-16T06:02:40Z,2021-08-17T21:00:00Z,10%,16°,15°,W_7,14,VG,81%,-,Light rain
2021-08-16T06:02:40Z,2021-08-17T22:00:00Z,10%,15°,15°,W_6,12,VG,83%,-,Heavy rain
2021-08-16T09:02:30Z,2021-08-16T09:00:00Z,30%,13°,12°,N_7,10,G,75%,3,Light shower (day)
2021-08-16T09:02:30Z,2021-08-16T10:00:00Z,10%,13°,12°,NNW_4,6,G,77%,4,Overcast
2021-08-16T09:02:30Z,2021-08-16T11:00:00Z,10%,13°,12°,N_6,10,G,77%,5,Cloudy
2021-08-16T09:02:30Z,2021-08-16T12:00:00Z,10%,14°,14°,N_5,8,G,73%,5,Cloudy
2021-08-16T09:02:30Z,2021-08-16T13:00:00Z,<5%,16°,14°,WNW_9,16,G,66%,5,Cloudy
2021-08-16T09:02:30Z,2021-08-16T14:00:00Z,10%,17°,15°,NW_11,19,VG,60%,4,Sunny intervals
2021-08-16T09:02:30Z,2021-08-16T15:00:00Z,<5%,17°,15°,N_9,14,VG,58%,3,Cloudy
2021-08-16T09:02:30Z,2021-08-16T16:00:00Z,<5%,17°,15°,NNE_8,12,G,62%,2,Sunny intervals
2021-08-16T09:02:30Z,2021-08-16T17:00:00Z,<5%,17°,16°,NE_6,10,VG,60%,2,Sunny day
2021-08-16T09:02:30Z,2021-08-16T18:00:00Z,<5%,17°,16°,NW_5,9,VG,59%,1,Sunny intervals
2021-08-16T09:02:30Z,2021-08-16T19:00:00Z,<5%,16°,16°,WSW_5,11,VG,65%,1,Sunny day
2021-08-16T09:02:30Z,2021-08-16T20:00:00Z,<5%,16°,15°,W_7,13,VG,67%,-,Clear night
2021-08-16T09:02:30Z,2021-08-16T21:00:00Z,<5%,15°,14°,W_6,13,VG,74%,-,Clear night
2021-08-16T09:02:30Z,2021-08-16T22:00:00Z,<5%,14°,13°,W_6,14,VG,78%,-,Clear night
2021-08-16T09:02:30Z,2021-08-16T23:00:00Z,<5%,13°,12°,W_7,15,VG,82%,-,Light shower (day)
2021-08-16T09:02:30Z,2021-08-17T00:00:00Z,<5%,13°,12°,WSW_6,15,VG,83%,-,Overcast
2021-08-16T09:02:30Z,2021-08-17T01:00:00Z,10%,13°,12°,WSW_7,14,VG,85%,-,Cloudy
2021-08-16T09:02:30Z,2021-08-17T02:00:00Z,20%,14°,12°,WSW_7,14,VG,88%,-,Cloudy
2021-08-16T09:02:30Z,2021-08-17T03:00:00Z,50%,14°,13°,WSW_6,12,G,91%,-,Cloudy
2021-08-16T09:02:30Z,2021-08-17T04:00:00Z,60%,14°,13°,WSW_6,12,G,91%,-,Sunny intervals
2021-08-16T09:02:30Z,2021-08-17T05:00:00Z,90%,14°,13°,WSW_6,12,G,93%,1,Cloudy
2021-08-16T09:02:30Z,2021-08-17T06:00:00Z,50%,14°,14°,WSW_6,14,G,91%,1,Sunny intervals
2021-08-16T09:02:30Z,2021-08-17T07:00:00Z,50%,15°,14°,W_9,18,G,88%,1,Sunny day
2021-08-16T09:02:30Z,2021-08-17T08:00:00Z,10%,16°,14°,WNW_11,20,VG,86%,2,Sunny intervals
2021-08-16T09:02:30Z,2021-08-17T09:00:00Z,10%,16°,14°,WNW_11,21,VG,83%,3,Sunny day
2021-08-16T09:02:30Z,2021-08-17T10:00:00Z,10%,17°,15°,WNW_12,21,VG,79%,3,Clear night
2021-08-16T09:02:30Z,2021-08-17T11:00:00Z,10%,17°,15°,WNW_12,22,VG,76%,4,Clear night
2021-08-16T09:02:30Z,2021-08-17T12:00:00Z,10%,18°,16°,NW_12,22,VG,73%,4,Clear night
2021-08-16T09:02:30Z,2021-08-17T13:00:00Z,10%,18°,16°,NW_12,21,VG,71%,3,Partly cloudy (night)
2021-08-16T09:02:30Z,2021-08-17T14:00:00Z,10%,19°,17°,NW_10,19,VG,70%,3,Partly cloudy (night)
2021-08-16T09:02:30Z,2021-08-17T15:00:00Z,10%,19°,17°,NW_11,19,VG,69%,2,Cloudy
2021-08-16T09:02:30Z,2021-08-17T16:00:00Z,10%,19°,17°,NW_10,18,VG,70%,2,Cloudy
