forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-07-11T15:40:58Z,2021-07-12T10:00:00Z,70%,16°,15°,NNE_6,11,G,91%,3,Heavy rain
2021-07-11T15:40:58Z,2021-07-12T11:00:00Z,80%,16°,16°,NNE_6,11,M,88%,4,Heavy rain
2021-07-11T15:40:58Z,2021-07-12T12:00:00Z,40%,16°,16°,NNE_7,12,G,88%,4,Light rain
2021-07-11T15:40:58Z,2021-07-12T13:00:00Z,40%,17°,16°,NNE_8,13,G,85%,3,Light rain
2021-07-11T15:40:58Z,2021-07-12T14:00:00Z,10%,17°,16°,NNE_8,14,G,82%,3,Cloudy
2021-07-11T15:40:58Z,2021-07-12T15:00:00Z,10%,17°,16°,NNE_9,14,G,79%,3,Cloudy
2021-07-11T15:40:58Z,2021-07-12T16:00:00Z,10%,17°,16°,NNE_9,14,G,81%,2,Cloudy
2021-07-11T15:40:58Z,2021-07-12T17:00:00Z,10%,16°,15°,NNE_8,13,G,83%,1,Cloudy
2021-07-11T15:40:58Z,2021-07-12T18:00:00Z,10%,16°,15°,NNE_8,13,G,88%,1,Overcast
2021-07-11T15:40:58Z,2021-07-12T19:00:00Z,10%,16°,15°,NNE_7,12,G,90%,1,Overcast
2021-07-11T15:40:58Z,2021-07-12T20:00:00Z,10%,15°,14°,NNE_7,12,G,91%,1,Overcast
2021-07-11T15:40:58Z,2021-07-12T21:00:00Z,10%,15°,15°,NNE_6,10,G,93%,-,Cloudy
2021-07-11T15:40:58Z,2021-07-12T22:00:00Z,10%,15°,14°,N_5,10,G,93%,-,Cloudy
2021-07-11T18:44:12Z,2021-07-11T18:00:00Z,20%,19°,19°,SSE_8,12,M,72%,1,Hail shower (day)
2021-07-11T18:44:12Z,2021-07-11T19:00:00Z,<5%,19°,18°,SE_7,16,VG,76%,1,Sunny intervals
2021-07-11T18:44:12Z,2021-07-11T20:00:00Z,<5%,18°,17°,SE_9,18,VG,79%,1,Cloudy
2021-07-11T18:44:12Z,2021-07-11T21:00:00Z,10%,18°,17°,SE_8,18,G,83%,-,Cloudy
2021-07-11T18:44:12Z,2021-07-11T22:00:00Z,10%,17°,16°,SE_7,15,G,85%,-,Cloudy
2021-07-11T18:44:12Z,2021-07-11T23:00:00Z,40%,17°,16°,SE_6,13,G,86%,-,Light rain
2021-07-11T18:44:12Z,2021-07-12T00:00:00Z,50%,16°,16°,ESE_4,9,G,88%,-,Light rain
2021-07-11T18:44:12Z,2021-07-12T01:00:00Z,60%,16°,16°,E_3,7,G,89%,-,Light rain
2021-07-11T18:44:12Z,2021-07-12T02:00:00Z,80%,16°,16°,ENE_3,7,M,91%,-,Heavy rain
2021-07-11T18:44:12Z,2021-07-12T03:00:00Z,80%,15°,15°,NE_3,6,M,93%,-,Heavy rain
2021-07-11T18:44:12Z,2021-07-12T04:00:00Z,80%,15°,15°,NE_3,7,M,94%,1,Heavy rain
2021-07-11T18:44:12Z,2021-07-12T05:00:00Z,50%,15°,15°,NNE_4,7,G,95%,1,Light rain
2021-07-11T18:44:12Z,2021-07-12T06:00:00Z,10%,15°,15°,N_4,7,G,95%,1,Cloudy
2021-07-11T18:44:12Z,2021-07-12T07:00:00Z,10%,15°,15°,NNE_4,7,M,93%,2,Cloudy
2021-07-11T18:44:12Z,2021-07-12T08:00:00Z,50%,15°,15°,NE_5,9,M,92%,3,Light rain
2021-07-11T18:44:12Z,2021-07-12T09:00:00Z,50%,16°,16°,NNE_5,9,M,90%,4,Light rain
2021-07-11T18:44:12Z,2021-07-12T10:00:00Z,50%,16°,16°,NNE_6,11,G,89%,4,Light rain
2021-07-11T18:44:12Z,2021-07-12T11:00:00Z,70%,16°,16°,NNE_7,13,M,88%,4,Heavy rain
2021-07-11T18:44:12Z,2021-07-12T12:00:00Z,40%,17°,16°,NNE_8,14,M,88%,5,Light rain
2021-07-11T18:44:12Z,2021-07-12T13:00:00Z,30%,17°,16°,NNE_9,15,G,85%,4,Light shower (day)
2021-07-11T18:44:12Z,2021-07-12T14:00:00Z,10%,17°,16°,NNE_9,15,G,82%,4,Cloudy
2021-07-11T18:44:12Z,2021-07-12T15:00:00Z,10%,17°,16°,NNE_9,15,G,79%,3,Cloudy
2021-07-11T18:44:12Z,2021-07-12T16:00:00Z,10%,17°,16°,NNE_9,15,G,80%,2,Cloudy
2021-07-11T18:44:12Z,2021-07-12T17:00:00Z,10%,16°,15°,NNE_9,14,G,83%,2,Cloudy
2021-07-11T18:44:12Z,2021-07-12T18:00:00Z,10%,16°,15°,NNE_8,14,G,87%,1,Cloudy
2021-07-11T18:44:12Z,2021-07-12T19:00:00Z,10%,16°,15°,NNE_7,12,G,88%,1,Cloudy
2021-07-11T18:44:12Z,2021-07-12T20:00:00Z,10%,15°,15°,NNE_7,11,G,91%,1,Overcast
2021-07-11T18:44:12Z,2021-07-12T21:00:00Z,10%,15°,15°,N_5,9,G,92%,-,Overcast
2021-07-11T18:44:12Z,2021-07-12T22:00:00Z,10%,15°,14°,N_5,10,G,93%,-,Overcast
2021-07-12T06:02:17Z,2021-07-12T06:00:00Z,10%,15°,14°,N_6,10,M,97%,1,Cloudy
2021-07-12T06:02:17Z,2021-07-12T07:00:00Z,10%,15°,14°,NNE_7,11,M,95%,2,Cloudy
2021-07-12T06:02:17Z,2021-07-12T08:00:00Z,10%,15°,15°,NNE_7,11,M,93%,3,Cloudy
2021-07-12T06:02:17Z,2021-07-12T09:00:00Z,90%,16°,16°,NNE_6,10,M,91%,4,Heavy rain
2021-07-12T06:02:17Z,2021-07-12T10:00:00Z,90%,16°,16°,NNE_6,10,M,90%,4,Heavy rain
2021-07-12T06:02:17Z,2021-07-12T11:00:00Z,90%,16°,16°,NE_7,12,G,89%,4,Heavy rain
2021-07-12T06:02:17Z,2021-07-12T12:00:00Z,80%,16°,15°,NE_8,14,G,91%,5,Heavy rain
2021-07-12T06:02:17Z,2021-07-12T13:00:00Z,90%,15°,14°,N_8,14,M,91%,4,Heavy rain
2021-07-12T06:02:17Z,2021-07-12T14:00:00Z,80%,16°,15°,N_7,13,G,90%,4,Heavy rain
2021-07-12T06:02:17Z,2021-07-12T15:00:00Z,70%,16°,15°,N_8,13,G,88%,3,Heavy rain
2021-07-12T06:02:17Z,2021-07-12T16:00:00Z,50%,16°,15°,N_8,13,G,88%,2,Light rain
2021-07-12T06:02:17Z,2021-07-12T17:00:00Z,30%,16°,15°,NNE_8,13,G,89%,2,Light shower (day)
2021-07-12T06:02:17Z,2021-07-12T18:00:00Z,40%,16°,15°,NNE_7,12,G,90%,1,Light shower (day)
2021-07-12T06:02:17Z,2021-07-12T19:00:00Z,40%,15°,15°,NNE_6,9,G,91%,1,Light shower (day)
2021-07-12T06:02:17Z,2021-07-12T20:00:00Z,10%,15°,15°,N_5,8,G,92%,1,Cloudy
2021-07-12T06:02:17Z,2021-07-12T21:00:00Z,10%,15°,15°,N_4,7,G,93%,-,Cloudy
2021-07-12T06:02:17Z,2021-07-12T22:00:00Z,10%,15°,15°,N_4,7,G,94%,-,Cloudy
2021-07-12T06:02:17Z,2021-07-12T23:00:00Z,10%,15°,15°,NNW_4,8,G,94%,-,Cloudy
2021-07-12T06:02:17Z,2021-07-13T00:00:00Z,10%,15°,14°,NNW_4,8,G,95%,-,Cloudy
2021-07-12T06:02:17Z,2021-07-13T01:00:00Z,10%,15°,14°,NNW_5,10,G,95%,-,Cloudy
2021-07-12T06:02:17Z,2021-07-13T02:00:00Z,10%,14°,14°,N_6,11,G,95%,-,Heavy rain
2021-07-12T06:02:17Z,2021-07-13T03:00:00Z,10%,14°,14°,NNW_6,12,G,95%,-,Heavy rain
2021-07-12T06:02:17Z,2021-07-13T04:00:00Z,10%,14°,14°,NNW_7,13,G,95%,1,Heavy rain
2021-07-12T06:02:17Z,2021-07-13T05:00:00Z,10%,15°,14°,N_7,13,G,94%,1,Heavy rain
2021-07-12T06:02:17Z,2021-07-13T06:00:00Z,<5%,15°,14°,NNW_8,13,G,92%,1,Heavy rain
2021-07-12T06:02:17Z,2021-07-13T07:00:00Z,10%,15°,14°,NNW_9,15,G,88%,2,Heavy rain
2021-07-12T06:02:17Z,2021-07-13T08:00:00Z,10%,16°,15°,NNW_9,15,VG,86%,3,Heavy rain
2021-07-12T06:02:17Z,2021-07-13T09:00:00Z,10%,16°,15°,NNW_10,17,VG,83%,4,Light rain
2021-07-12T06:02:17Z,2021-07-13T10:00:00Z,10%,17°,15°,NNW_10,17,VG,81%,4,Light shower (day)
2021-07-12T06:02:17Z,2021-07-13T11:00:00Z,10%,17°,16°,N_9,16,VG,80%,5,Light shower (day)
2021-07-12T06:02:17Z,2021-07-13T12:00:00Z,10%,18°,16°,N_10,18,VG,76%,5,Light shower (day)
2021-07-12T06:02:17Z,2021-07-13T13:00:00Z,10%,18°,17°,N_10,18,VG,76%,4,Cloudy
2021-07-12T06:02:17Z,2021-07-13T14:00:00Z,10%,19°,17°,N_10,18,VG,73%,4,Cloudy
2021-07-12T06:02:17Z,2021-07-13T15:00:00Z,10%,19°,17°,N_11,19,VG,71%,3,Cloudy
2021-07-12T06:02:17Z,2021-07-13T16:00:00Z,10%,19°,17°,N_11,19,VG,71%,3,Overcast
2021-07-12T06:02:17Z,2021-07-13T17:00:00Z,10%,19°,17°,NNE_10,17,VG,73%,2,Overcast
2021-07-12T06:02:17Z,2021-07-13T18:00:00Z,<5%,18°,17°,NNE_10,17,VG,76%,1,Overcast
2021-07-12T06:02:17Z,2021-07-13T19:00:00Z,<5%,17°,16°,NNE_9,15,VG,79%,1,Cloudy
2021-07-12T06:02:17Z,2021-07-13T20:00:00Z,<5%,16°,15°,NNE_7,14,VG,83%,1,Cloudy
2021-07-12T06:02:17Z,2021-07-13T21:00:00Z,<5%,15°,15°,N_6,12,VG,87%,-,Cloudy
2021-07-12T06:02:17Z,2021-07-13T22:00:00Z,<5%,15°,14°,N_6,12,VG,88%,-,Cloudy
2021-07-12T09:02:08Z,2021-07-12T09:00:00Z,20%,15°,15°,NNE_6,8,M,92%,4,Overcast
2021-07-12T09:02:08Z,2021-07-12T10:00:00Z,90%,16°,16°,N_5,8,P,92%,4,Heavy rain
2021-07-12T09:02:08Z,2021-07-12T11:00:00Z,90%,16°,16°,NE_6,9,G,90%,4,Heavy rain
2021-07-12T09:02:08Z,2021-07-12T12:00:00Z,90%,16°,15°,NNE_7,12,M,93%,5,Heavy rain
2021-07-12T09:02:08Z,2021-07-12T13:00:00Z,90%,15°,14°,NNE_10,17,M,93%,4,Heavy rain
2021-07-12T09:02:08Z,2021-07-12T14:00:00Z,90%,15°,14°,NNE_6,12,M,93%,4,Heavy rain
2021-07-12T09:02:08Z,2021-07-12T15:00:00Z,90%,15°,14°,NNE_8,13,G,93%,3,Heavy rain
2021-07-12T09:02:08Z,2021-07-12T16:00:00Z,90%,15°,14°,NNE_8,13,M,93%,2,Heavy rain
2021-07-12T09:02:08Z,2021-07-12T17:00:00Z,80%,15°,14°,N_8,13,M,92%,2,Heavy rain
2021-07-12T09:02:08Z,2021-07-12T18:00:00Z,40%,15°,14°,N_7,12,G,92%,1,Light shower (day)
2021-07-12T09:02:08Z,2021-07-12T19:00:00Z,60%,15°,15°,N_5,9,G,92%,1,Heavy shower (day)
2021-07-12T09:02:08Z,2021-07-12T20:00:00Z,50%,15°,15°,NNW_4,8,G,93%,1,Light rain
2021-07-12T09:02:08Z,2021-07-12T21:00:00Z,50%,15°,15°,NW_4,7,G,94%,-,Light rain
2021-07-12T09:02:08Z,2021-07-12T22:00:00Z,50%,15°,15°,NNW_4,8,G,95%,-,Light rain
2021-07-12T09:02:08Z,2021-07-12T23:00:00Z,10%,15°,14°,NNW_4,9,G,95%,-,Overcast
2021-07-12T09:02:08Z,2021-07-13T00:00:00Z,50%,14°,14°,NNW_5,10,G,96%,-,Heavy rain
2021-07-12T09:02:08Z,2021-07-13T01:00:00Z,10%,14°,14°,NNW_6,11,G,96%,-,Heavy rain
2021-07-12T09:02:08Z,2021-07-13T02:00:00Z,10%,14°,14°,NNW_7,12,M,96%,-,Heavy rain
2021-07-12T09:02:08Z,2021-07-13T03:00:00Z,10%,14°,13°,NNW_7,14,G,96%,-,Heavy rain
2021-07-12T09:02:08Z,2021-07-13T04:00:00Z,10%,14°,13°,NNW_8,14,G,96%,1,Heavy rain
2021-07-12T09:02:08Z,2021-07-13T05:00:00Z,20%,14°,14°,NNW_7,13,G,94%,1,Heavy rain
2021-07-12T09:02:08Z,2021-07-13T06:00:00Z,20%,15°,14°,NNW_8,14,G,94%,1,Heavy rain
2021-07-12T09:02:08Z,2021-07-13T07:00:00Z,10%,15°,14°,NNW_9,15,G,91%,2,Heavy rain
2021-07-12T09:02:08Z,2021-07-13T08:00:00Z,10%,16°,14°,NNW_9,15,VG,88%,3,Light shower (day)
2021-07-12T09:02:08Z,2021-07-13T09:00:00Z,10%,16°,15°,NNW_9,16,VG,86%,4,Heavy shower (day)
2021-07-12T09:02:08Z,2021-07-13T10:00:00Z,10%,17°,15°,N_10,16,VG,83%,4,Light rain
2021-07-12T09:02:08Z,2021-07-13T11:00:00Z,10%,17°,16°,N_9,16,G,81%,5,Light rain
2021-07-12T09:02:08Z,2021-07-13T12:00:00Z,10%,18°,16°,N_10,17,VG,77%,5,Light rain
2021-07-12T09:02:08Z,2021-07-13T13:00:00Z,10%,18°,16°,N_10,18,VG,76%,5,Cloudy
2021-07-12T09:02:08Z,2021-07-13T14:00:00Z,10%,19°,17°,N_10,18,VG,72%,4,Light rain
2021-07-12T09:02:08Z,2021-07-13T15:00:00Z,10%,19°,17°,N_11,19,VG,71%,3,Cloudy
2021-07-12T09:02:08Z,2021-07-13T16:00:00Z,30%,19°,17°,N_10,18,VG,71%,3,Cloudy
2021-07-12T09:02:08Z,2021-07-13T17:00:00Z,30%,18°,17°,N_10,17,G,76%,2,Cloudy
2021-07-12T09:02:08Z,2021-07-13T18:00:00Z,<5%,18°,16°,NNE_10,17,VG,78%,1,Cloudy
2021-07-12T09:02:08Z,2021-07-13T19:00:00Z,<5%,17°,16°,NNE_9,15,VG,80%,1,Overcast
2021-07-12T09:02:08Z,2021-07-13T20:00:00Z,<5%,16°,16°,NNE_7,14,VG,83%,1,Overcast
2021-07-12T09:02:08Z,2021-07-13T21:00:00Z,<5%,15°,15°,N_6,12,VG,87%,-,Overcast
2021-07-12T09:02:08Z,2021-07-13T22:00:00Z,<5%,15°,14°,N_6,12,VG,89%,-,Overcast
2021-07-12T12:03:08Z,2021-07-12T12:00:00Z,60%,17°,17°,NNE_4,7,G,87%,4,Heavy shower (day)
2021-07-12T12:03:08Z,2021-07-12T13:00:00Z,90%,16°,15°,NNW_9,13,M,91%,4,Heavy rain
2021-07-12T12:03:08Z,2021-07-12T14:00:00Z,90%,15°,14°,NE_7,14,P,93%,3,Heavy rain
2021-07-12T12:03:08Z,2021-07-12T15:00:00Z,90%,15°,14°,NNE_8,13,M,93%,3,Heavy rain
2021-07-12T12:03:08Z,2021-07-12T16:00:00Z,90%,15°,14°,N_8,13,M,93%,2,Heavy rain
2021-07-12T12:03:08Z,2021-07-12T17:00:00Z,50%,15°,14°,N_8,13,G,94%,2,Light rain
2021-07-12T12:03:08Z,2021-07-12T18:00:00Z,50%,15°,14°,N_7,12,G,95%,1,Light rain
2021-07-12T12:03:08Z,2021-07-12T19:00:00Z,60%,15°,14°,NNE_5,9,G,94%,1,Light rain
2021-07-12T12:03:08Z,2021-07-12T20:00:00Z,50%,15°,15°,N_4,8,M,94%,1,Light rain
2021-07-12T12:03:08Z,2021-07-12T21:00:00Z,50%,15°,15°,NW_4,7,M,96%,-,Light rain
2021-07-12T12:03:08Z,2021-07-12T22:00:00Z,10%,15°,14°,NNW_4,9,G,96%,-,Cloudy
2021-07-12T12:03:08Z,2021-07-12T23:00:00Z,10%,15°,15°,N_4,8,G,95%,-,Heavy shower (day)
2021-07-12T12:03:08Z,2021-07-13T00:00:00Z,10%,14°,14°,NNW_4,8,G,95%,-,Heavy rain
2021-07-12T12:03:08Z,2021-07-13T01:00:00Z,10%,14°,14°,NW_5,9,G,96%,-,Heavy rain
2021-07-12T12:03:08Z,2021-07-13T02:00:00Z,20%,14°,14°,NW_5,9,VP,97%,-,Heavy rain
2021-07-12T12:03:08Z,2021-07-13T03:00:00Z,20%,14°,14°,NNE_5,9,P,97%,-,Heavy rain
2021-07-12T12:03:08Z,2021-07-13T04:00:00Z,20%,14°,14°,NNE_6,10,P,97%,1,Light rain
2021-07-12T12:03:08Z,2021-07-13T05:00:00Z,10%,14°,14°,N_6,11,G,94%,1,Light rain
2021-07-12T12:03:08Z,2021-07-13T06:00:00Z,10%,15°,14°,N_8,12,G,93%,1,Light rain
2021-07-12T12:03:08Z,2021-07-13T07:00:00Z,10%,15°,14°,N_8,13,G,90%,2,Light rain
2021-07-12T12:03:08Z,2021-07-13T08:00:00Z,10%,16°,15°,N_8,14,G,86%,3,Light rain
2021-07-12T12:03:08Z,2021-07-13T09:00:00Z,10%,16°,15°,N_9,15,VG,82%,4,Cloudy
2021-07-12T12:03:08Z,2021-07-13T10:00:00Z,10%,17°,16°,N_9,15,VG,80%,4,Overcast
2021-07-12T12:03:08Z,2021-07-13T11:00:00Z,10%,18°,16°,N_9,15,VG,77%,5,Overcast
2021-07-12T12:03:08Z,2021-07-13T12:00:00Z,10%,18°,17°,N_9,16,VG,74%,5,Cloudy
2021-07-12T12:03:08Z,2021-07-13T13:00:00Z,10%,18°,17°,N_11,18,VG,74%,5,Fog
2021-07-12T12:03:08Z,2021-07-13T14:00:00Z,10%,19°,17°,N_11,18,VG,71%,4,Mist
2021-07-12T12:03:08Z,2021-07-13T15:00:00Z,10%,19°,17°,N_11,19,VG,70%,3,Mist
2021-07-12T12:03:08Z,2021-07-13T16:00:00Z,10%,19°,17°,N_11,19,VG,70%,3,Overcast
2021-07-12T12:03:08Z,2021-07-13T17:00:00Z,<5%,19°,17°,N_11,18,VG,73%,2,Overcast
2021-07-12T12:03:08Z,2021-07-13T18:00:00Z,<5%,18°,17°,NNE_10,18,VG,74%,1,Overcast
2021-07-12T12:03:08Z,2021-07-13T19:00:00Z,<5%,17°,16°,NNE_8,15,VG,79%,1,Overcast
2021-07-12T12:03:08Z,2021-07-13T20:00:00Z,<5%,16°,15°,NNE_7,14,VG,83%,1,Overcast
2021-07-12T12:03:08Z,2021-07-13T21:00:00Z,<5%,15°,15°,N_6,12,VG,87%,-,Overcast
2021-07-12T12:03:08Z,2021-07-13T22:00:00Z,<5%,15°,14°,N_6,12,VG,88%,-,Overcast
2021-07-12T15:02:23Z,2021-07-12T15:00:00Z,20%,15°,15°,NNE_6,8,M,92%,4,Overcast
2021-07-12T15:02:23Z,2021-07-12T10:00:00Z,90%,16°,16°,N_5,8,P,92%,4,Heavy rain
2021-07-12T15:02:23Z,2021-07-12T11:00:00Z,90%,16°,16°,NE_6,9,G,90%,4,Heavy rain
2021-07-12T15:02:23Z,2021-07-12T12:00:00Z,90%,16°,15°,NNE_7,12,M,93%,5,Heavy rain
2021-07-12T15:02:23Z,2021-07-12T13:00:00Z,90%,15°,14°,NNE_10,17,M,93%,4,Heavy rain
2021-07-12T15:02:23Z,2021-07-12T14:00:00Z,90%,15°,14°,NNE_6,12,M,93%,4,Heavy rain
2021-07-12T15:02:23Z,2021-07-12T15:00:00Z,90%,15°,14°,NNE_8,13,G,93%,3,Heavy rain
2021-07-12T15:02:23Z,2021-07-12T16:00:00Z,90%,15°,14°,NNE_8,13,M,93%,2,Heavy rain
2021-07-12T15:02:23Z,2021-07-12T17:00:00Z,80%,15°,14°,N_8,13,M,92%,2,Heavy rain
2021-07-12T15:02:23Z,2021-07-12T18:00:00Z,40%,15°,14°,N_7,12,G,92%,1,Light shower (day)
2021-07-12T15:02:23Z,2021-07-12T19:00:00Z,60%,15°,15°,N_5,9,G,92%,1,Heavy shower (day)
2021-07-12T15:02:23Z,2021-07-12T20:00:00Z,50%,15°,15°,NNW_4,8,G,93%,1,Light rain
2021-07-12T15:02:23Z,2021-07-12T21:00:00Z,50%,15°,15°,NW_4,7,G,94%,-,Light rain
2021-07-12T15:02:23Z,2021-07-12T22:00:00Z,50%,15°,15°,NNW_4,8,G,95%,-,Light rain
2021-07-12T15:02:23Z,2021-07-12T23:00:00Z,10%,15°,14°,NNW_4,9,G,95%,-,Overcast
2021-07-12T15:02:23Z,2021-07-13T00:00:00Z,50%,14°,14°,NNW_5,10,G,96%,-,Heavy rain
2021-07-12T15:02:23Z,2021-07-13T01:00:00Z,10%,14°,14°,NNW_6,11,G,96%,-,Heavy rain
2021-07-12T15:02:23Z,2021-07-13T02:00:00Z,10%,14°,14°,NNW_7,12,M,96%,-,Heavy rain
2021-07-12T15:02:23Z,2021-07-13T03:00:00Z,10%,14°,13°,NNW_7,14,G,96%,-,Heavy rain
2021-07-12T15:02:23Z,2021-07-13T04:00:00Z,10%,14°,13°,NNW_8,14,G,96%,1,Heavy rain
2021-07-12T15:02:23Z,2021-07-13T05:00:00Z,20%,14°,14°,NNW_7,13,G,94%,1,Heavy rain
2021-07-12T15:02:23Z,2021-07-13T06:00:00Z,20%,15°,14°,NNW_8,14,G,94%,1,Heavy rain
2021-07-12T15:02:23Z,2021-07-13T07:00:00Z,10%,15°,14°,NNW_9,15,G,91%,2,Heavy rain
2021-07-12T15:02:23Z,2021-07-13T08:00:00Z,10%,16°,14°,NNW_9,15,VG,88%,3,Light shower (day)
2021-07-12T15:02:23Z,2021-07-13T09:00:00Z,10%,16°,15°,NNW_9,16,VG,86%,4,Heavy shower (day)
2021-07-12T15:02:23Z,2021-07-13T10:00:00Z,10%,17°,15°,N_10,16,VG,83%,4,Light rain
2021-07-12T15:02:23Z,2021-07-13T11:00:00Z,10%,17°,16°,N_9,16,G,81%,5,Light rain
2021-07-12T15:02:23Z,2021-07-13T12:00:00Z,10%,18°,16°,N_10,17,VG,77%,5,Light rain
2021-07-12T15:02:23Z,2021-07-13T13:00:00Z,10%,18°,16°,N_10,18,VG,76%,5,Cloudy
2021-07-12T15:02:23Z,2021-07-13T14:00:00Z,10%,19°,17°,N_10,18,VG,72%,4,Light rain
2021-07-12T15:02:23Z,2021-07-13T15:00:00Z,10%,19°,17°,N_11,19,VG,71%,3,Cloudy
2021-07-12T15:02:23Z,2021-07-13T16:00:00Z,30%,19°,17°,N_10,18,VG,71%,3,Cloudy
2021-07-12T15:02:23Z,2021-07-13T17:00:00Z,30%,18°,17°,N_10,17,G,76%,2,Cloudy
2021-07-12T15:02:23Z,2021-07-13T18:00:00Z,<5%,18°,16°,NNE_10,17,VG,78%,1,Cloudy
2021-07-12T15:02:23Z,2021-07-13T19:00:00Z,<5%,17°,16°,NNE_9,15,VG,80%,1,Overcast
2021-07-12T15:02:23Z,2021-07-13T20:00:00Z,<5%,16°,16°,NNE_7,14,VG,83%,1,Overcast
2021-07-12T15:02:23Z,2021-07-13T21:00:00Z,<5%,15°,15°,N_6,12,VG,87%,-,Overcast
2021-07-12T15:02:23Z,2021-07-13T22:00:00Z,<5%,15°,14°,N_6,12,VG,89%,-,Overcast
2021-07-12T18:02:19Z,2021-07-12T18:00:00Z,60%,17°,17°,NNE_4,7,G,87%,4,Heavy shower (day)
2021-07-12T18:02:19Z,2021-07-12T13:00:00Z,90%,16°,15°,NNW_9,13,M,91%,4,Heavy rain
2021-07-12T18:02:19Z,2021-07-12T14:00:00Z,90%,15°,14°,NE_7,14,P,93%,3,Heavy rain
2021-07-12T18:02:19Z,2021-07-12T15:00:00Z,90%,15°,14°,NNE_8,13,M,93%,3,Heavy rain
2021-07-12T18:02:19Z,2021-07-12T16:00:00Z,90%,15°,14°,N_8,13,M,93%,2,Heavy rain
2021-07-12T18:02:19Z,2021-07-12T17:00:00Z,50%,15°,14°,N_8,13,G,94%,2,Light rain
2021-07-12T18:02:19Z,2021-07-12T18:00:00Z,50%,15°,14°,N_7,12,G,95%,1,Light rain
2021-07-12T18:02:19Z,2021-07-12T19:00:00Z,60%,15°,14°,NNE_5,9,G,94%,1,Light rain
2021-07-12T18:02:19Z,2021-07-12T20:00:00Z,50%,15°,15°,N_4,8,M,94%,1,Light rain
2021-07-12T18:02:19Z,2021-07-12T21:00:00Z,50%,15°,15°,NW_4,7,M,96%,-,Light rain
2021-07-12T18:02:19Z,2021-07-12T22:00:00Z,10%,15°,14°,NNW_4,9,G,96%,-,Cloudy
2021-07-12T18:02:19Z,2021-07-12T23:00:00Z,10%,15°,15°,N_4,8,G,95%,-,Heavy shower (day)
2021-07-12T18:02:19Z,2021-07-13T00:00:00Z,10%,14°,14°,NNW_4,8,G,95%,-,Heavy rain
2021-07-12T18:02:19Z,2021-07-13T01:00:00Z,10%,14°,14°,NW_5,9,G,96%,-,Heavy rain
2021-07-12T18:02:19Z,2021-07-13T02:00:00Z,20%,14°,14°,NW_5,9,VP,97%,-,Heavy rain
2021-07-12T18:02:19Z,2021-07-13T03:00:00Z,20%,14°,14°,NNE_5,9,P,97%,-,Heavy rain
2021-07-12T18:02:19Z,2021-07-13T04:00:00Z,20%,14°,14°,NNE_6,10,P,97%,1,Light rain
2021-07-12T18:02:19Z,2021-07-13T05:00:00Z,10%,14°,14°,N_6,11,G,94%,1,Light rain
2021-07-12T18:02:19Z,2021-07-13T06:00:00Z,10%,15°,14°,N_8,12,G,93%,1,Light rain
2021-07-12T18:02:19Z,2021-07-13T07:00:00Z,10%,15°,14°,N_8,13,G,90%,2,Light rain
2021-07-12T18:02:19Z,2021-07-13T08:00:00Z,10%,16°,15°,N_8,14,G,86%,3,Light rain
2021-07-12T18:02:19Z,2021-07-13T09:00:00Z,10%,16°,15°,N_9,15,VG,82%,4,Cloudy
2021-07-12T18:02:19Z,2021-07-13T10:00:00Z,10%,17°,16°,N_9,15,VG,80%,4,Overcast
2021-07-12T18:02:19Z,2021-07-13T11:00:00Z,10%,18°,16°,N_9,15,VG,77%,5,Overcast
2021-07-12T18:02:19Z,2021-07-13T12:00:00Z,10%,18°,17°,N_9,16,VG,74%,5,Cloudy
2021-07-12T18:02:19Z,2021-07-13T13:00:00Z,10%,18°,17°,N_11,18,VG,74%,5,Fog
2021-07-12T18:02:19Z,2021-07-13T14:00:00Z,10%,19°,17°,N_11,18,VG,71%,4,Mist
2021-07-12T18:02:19Z,2021-07-13T15:00:00Z,10%,19°,17°,N_11,19,VG,70%,3,Mist
2021-07-12T18:02:19Z,2021-07-13T16:00:00Z,10%,19°,17°,N_11,19,VG,70%,3,Overcast
2021-07-12T18:02:19Z,2021-07-13T17:00:00Z,<5%,19°,17°,N_11,18,VG,73%,2,Overcast
2021-07-12T18:02:19Z,2021-07-13T18:00:00Z,<5%,18°,17°,NNE_10,18,VG,74%,1,Overcast
2021-07-12T18:02:19Z,2021-07-13T19:00:00Z,<5%,17°,16°,NNE_8,15,VG,79%,1,Overcast
2021-07-12T18:02:19Z,2021-07-13T20:00:00Z,<5%,16°,15°,NNE_7,14,VG,83%,1,Overcast
2021-07-12T18:02:19Z,2021-07-13T21:00:00Z,<5%,15°,15°,N_6,12,VG,87%,-,Overcast
2021-07-12T18:02:19Z,2021-07-13T22:00:00Z,<5%,15°,14°,N_6,12,VG,88%,-,Overcast
2021-07-13T06:05:56Z,2021-07-13T06:00:00Z,30%,14°,13°,N_9,13,M,98%,1,Light shower (day)
2021-07-13T06:05:56Z,2021-07-13T07:00:00Z,10%,14°,13°,NNW_10,15,M,98%,2,Overcast
2021-07-13T06:05:56Z,2021-07-13T08:00:00Z,10%,15°,14°,NNW_9,14,G,95%,3,Overcast
2021-07-13T06:05:56Z,2021-07-13T09:00:00Z,10%,16°,14°,N_10,15,G,90%,4,Overcast
